,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,experience,svm_distance,norm_svm_dist_score,first,share,pca_distance
271,Langston Galloway,PG,23,NYK,45,41,32.4,4.5,11.4,0.399,1.4,3.9,0.352,3.2,7.4,0.424,0.46,1.4,1.7,0.808,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,1457,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,0.6,1.3,0.043,-1.5,-0.9,-2.3,-0.1,2015,1,-5.786099057058485,6.751509519535955,0.0,0.0,0.05983029203559996
272,Aaron Gordon,PF,19,ORL,47,8,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,797,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.7,1.0,0.06,-2.6,-0.1,-2.7,-0.2,2015,1,-11.725538904570662,0.8120696720237781,0.0,0.0,0.009038764766244187
273,Drew Gordon,PF,24,PHI,9,0,7.9,0.9,2.1,0.421,0.0,0.3,0.0,0.9,1.8,0.5,0.421,0.1,0.2,0.5,0.8,1.2,2.0,0.2,0.1,0.0,0.9,0.8,1.9,71,3.7,0.428,0.158,0.105,10.2,17.7,13.7,4.8,0.7,0.0,28.7,17.1,0.1,-0.1,-0.093,-7.1,-2.4,-9.5,-0.1,2015,1,-15.250049109481369,-2.7124405328869283,0.0,0.0,0.030622494750763594
274,Jerami Grant,SF,20,PHI,65,11,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.2,3.0,0.383,0.422,1.8,3.0,0.591,0.8,2.3,3.0,1.2,0.6,1.0,1.3,2.2,6.3,1377,8.7,0.47,0.443,0.548,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,1.4,0.5,0.019,-3.9,0.6,-3.3,-0.5,2015,1,-9.459640943815476,3.0779676327789645,0.0,0.0,0.03162480169290426
275,Erick Green,PG,23,DEN,43,1,9.5,1.4,3.8,0.377,0.3,1.1,0.298,1.1,2.7,0.409,0.42,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0.0,0.3,0.6,3.4,410,8.9,0.436,0.29,0.074,1.8,6.6,4.1,15.1,1.5,0.0,7.7,19.1,0.1,0.0,0.0,-3.0,-1.3,-4.3,-0.2,2015,1,-14.155571872920012,-1.6179632963255717,0.0,0.0,0.015886441350344505
276,JaMychal Green,PF,24,TOT,24,1,6.8,1.1,2.0,0.574,0.0,0.3,0.0,1.1,1.7,0.659,0.574,0.3,0.4,0.8,0.8,1.1,1.9,0.2,0.2,0.2,0.6,1.0,2.6,164,14.9,0.603,0.128,0.213,13.3,18.0,15.7,4.0,1.6,2.4,21.4,18.3,0.3,0.4,0.119,-1.9,0.6,-1.3,0.0,2015,1,-15.498429691534415,-2.960821114939977,0.0,0.0,0.021680238806843742
277,P.J. Hairston,SG,22,CHO,45,2,15.3,1.9,6.0,0.323,1.1,3.6,0.301,0.8,2.4,0.358,0.414,0.7,0.8,0.861,0.5,1.6,2.0,0.5,0.5,0.3,0.5,1.4,5.6,687,8.9,0.446,0.606,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,0.8,0.3,0.022,-2.6,-0.2,-2.9,-0.1,2015,1,-11.872131150196257,0.6654774263981853,0.0,0.0,0.005713348809106877
278,Gary Harris,SG,20,DEN,55,6,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,719,4.9,0.395,0.475,0.217,3.0,6.7,4.8,5.9,2.7,0.8,13.8,16.6,0.5,-0.7,-0.046,-5.6,0.3,-5.3,-0.6,2015,1,-12.900067755391207,-0.362459178796767,0.0,0.0,0.024561956167158172
279,Joe Harris,SG,23,CLE,51,1,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.3,0.7,0.472,0.529,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.1,0.0,0.5,1.2,2.7,493,5.6,0.537,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,0.2,0.2,0.018,-4.0,-1.6,-5.6,-0.4,2015,1,-14.479707822266166,-1.9420992456717252,0.0,0.0,0.01643079776523445
280,Rodney Hood,SG,22,UTA,50,21,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,0.497,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,1064,12.3,0.529,0.455,0.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,0.9,2.2,0.098,-1.0,0.3,-0.7,0.3,2015,1,-9.2822263907062,3.255382185888241,0.0,0.0,0.027556192094108138
281,Joe Ingles,SF,27,UTA,79,32,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.517,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5.0,1673,9.6,0.533,0.571,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,1.6,2.2,0.062,-2.3,1.1,-1.2,0.3,2015,1,-10.196033891859615,2.341574684734825,0.0,0.0,0.026431039577112934
282,Cory Jefferson,PF,24,BRK,50,1,10.6,1.5,3.3,0.449,0.0,0.3,0.133,1.5,3.0,0.48,0.455,0.6,1.1,0.574,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,3.7,531,13.2,0.48,0.09,0.323,10.0,20.6,15.3,4.8,1.0,3.2,9.5,18.1,0.6,0.8,0.071,-2.1,-0.9,-3.0,-0.1,2015,1,-13.82370537823634,-1.2860968016418983,0.0,0.0,0.010319183926901414
283,Grant Jerrett,PF,21,TOT,8,0,6.4,0.9,3.3,0.269,0.1,1.9,0.067,0.8,1.4,0.545,0.288,0.1,0.1,1.0,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2.0,51,1.5,0.303,0.577,0.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,0.1,-0.1,-0.128,-10.0,-0.9,-10.8,-0.1,2015,1,-14.507892557065844,-1.970283980471404,0.0,0.0,0.03013213674608744
284,Nick Johnson,SG,22,HOU,28,0,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.8,1.9,0.389,0.38,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,262,4.8,0.43,0.28,0.333,5.5,10.9,8.2,6.3,1.3,0.9,18.1,17.4,0.2,-0.1,-0.02,-5.6,-0.9,-6.5,-0.3,2015,1,-14.265514013578429,-1.7279054369839884,0.0,0.0,0.019458380806769374
285,Tyler Johnson,SG,22,MIA,32,2,18.8,2.2,5.2,0.419,0.6,1.5,0.375,1.6,3.7,0.437,0.473,1.0,1.5,0.681,0.4,2.1,2.5,1.3,1.0,0.3,0.9,1.3,5.9,603,12.0,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17.0,0.7,0.8,0.06,-2.0,1.0,-0.9,0.2,2015,1,-11.411371074270813,1.1262375023236275,0.0,0.0,0.014355923828155622
286,Sean Kilpatrick,SG,25,MIN,4,0,18.0,1.8,5.0,0.35,1.0,3.3,0.308,0.8,1.8,0.429,0.45,1.0,1.0,1.0,0.3,1.3,1.5,1.0,0.8,0.0,0.5,0.8,5.5,72,10.0,0.506,0.65,0.2,1.5,8.2,4.8,8.5,2.1,0.0,8.4,14.6,0.0,0.1,0.033,-1.4,-0.9,-2.2,0.0,2015,1,-12.802562173335955,-0.2649535967415151,0.0,0.0,0.006839603384535491
287,Alex Kirk,C,23,CLE,5,0,2.8,0.2,0.8,0.25,0.0,0.0,0.0,0.2,0.8,0.25,0.25,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.8,14,8.5,0.41,0.0,0.5,8.3,0.0,4.1,10.1,0.0,0.0,0.0,15.7,0.0,0.0,0.061,-2.5,-3.5,-6.0,0.0,2015,1,-16.705790986233254,-4.168182409638813,0.0,0.0,0.03790204462147273
288,Joffrey Lauvergne,C,23,DEN,24,1,11.2,1.5,3.7,0.404,0.1,0.7,0.188,1.4,3.0,0.452,0.421,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,268,10.5,0.459,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,0.3,0.1,0.012,-4.8,-0.8,-5.6,-0.2,2015,1,-13.265660524178347,-0.7280519475839071,0.0,0.0,0.006702097270618175
289,Zach LaVine,PG,19,MIN,77,40,24.7,3.7,8.8,0.422,0.7,2.2,0.341,3.0,6.6,0.449,0.465,1.9,2.3,0.842,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,1902,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,0.0,-0.7,-0.018,-2.2,-2.5,-4.6,-1.3,2015,1,-6.881293472258503,5.656315104335937,0.0,0.0,0.05739465700648134
290,Kalin Lucas,PG,25,MEM,1,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,7.6,0.0,0.0,-0.057,-13.4,8.7,-4.7,0.0,2015,1,-16.421714711447727,-3.884106134853287,0.0,0.0,0.07403660217931461
291,Devyn Marble,SG,22,ORL,16,7,13.0,0.9,2.8,0.318,0.3,1.4,0.182,0.6,1.4,0.455,0.364,0.3,1.0,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,208,5.9,0.362,0.5,0.364,2.7,14.4,8.4,11.5,2.2,0.8,15.0,13.1,0.2,-0.1,-0.031,-4.7,-0.1,-4.8,-0.1,2015,1,-13.99473460954299,-1.4571260329485494,0.0,0.0,0.024500434866399388
292,James Michael McAdoo,PF,22,GSW,15,0,9.1,1.6,2.9,0.545,0.0,0.0,0.0,1.6,2.9,0.545,0.545,0.9,1.7,0.56,1.0,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1,137,17.7,0.564,0.0,0.568,12.2,16.8,14.6,2.1,1.8,4.9,9.8,19.4,0.3,0.5,0.177,-2.1,-0.2,-2.3,0.0,2015,1,-14.497897847391467,-1.9602892707970287,0.0,0.0,0.017155048869124383
293,K.J. McDaniels,SG,21,TOT,62,15,21.8,2.8,7.0,0.396,0.7,2.4,0.287,2.1,4.6,0.454,0.446,1.6,2.1,0.752,1.0,2.2,3.2,1.2,0.7,1.1,1.7,2.0,7.9,1352,10.6,0.494,0.346,0.306,5.0,11.4,8.0,9.3,1.6,4.2,17.6,19.3,1.5,0.6,0.02,-3.1,0.3,-2.8,-0.3,2015,1,-8.766561824168296,3.7710467524261446,0.0,0.0,0.03639023070388394
294,Doug McDermott,SF,23,CHI,36,0,8.9,1.2,3.0,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.463,0.3,0.4,0.667,0.2,1.0,1.2,0.2,0.1,0.0,0.5,0.8,3.0,321,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3.0,0.6,0.2,13.0,18.3,0.2,0.0,-0.005,-4.1,-1.9,-6.0,-0.3,2015,1,-14.588990096374507,-2.051381519780067,0.0,0.0,0.01874577882180791
295,Mitch McGary,PF,22,OKC,32,2,15.2,2.8,5.2,0.533,0.0,0.1,0.0,2.8,5.1,0.54,0.533,0.8,1.3,0.625,1.7,3.5,5.2,0.4,0.5,0.5,1.0,2.3,6.3,485,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19.0,0.7,1.3,0.127,-1.4,-0.5,-1.9,0.0,2015,1,-11.611931154746896,0.925677421847544,0.0,0.0,0.012525191600218364
296,Jerel McNeal,PG,27,PHO,6,0,6.0,0.5,1.8,0.273,0.2,0.3,0.5,0.3,1.5,0.222,0.318,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,36,1.2,0.379,0.182,0.182,0.0,9.2,4.6,7.8,4.2,2.1,29.6,20.6,0.1,-0.1,-0.149,-10.5,1.4,-9.1,-0.1,2015,1,-15.03030354781113,-2.492694971216689,0.0,0.0,0.016306400853565127
297,Elijah Millsap,SG,27,UTA,47,5,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,0.399,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,924,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,1.4,0.4,0.02,-5.1,2.1,-3.1,-0.3,2015,1,-10.37643751493414,2.1611710616602995,0.0,0.0,0.03584382192719287
298,Nikola Mirotić,PF,23,CHI,82,3,20.2,3.1,7.6,0.405,1.2,3.8,0.316,1.9,3.8,0.495,0.485,2.8,3.5,0.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,1654,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,2.7,5.7,0.165,1.4,1.0,2.3,1.8,2015,1,-6.855287721657452,5.682320854936989,14.0,0.515,0.05044156553190874
299,Eric Moreland,PF,23,SAC,3,0,0.7,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.7,2,40.8,1.0,0.0,0.0,0.0,54.8,28.4,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.431,8.7,8.5,17.2,0.0,2015,1,-19.561990222103915,-7.024381645509475,0.0,0.0,0.09506404860201598
300,Shabazz Napier,PG,23,MIA,51,10,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,2.2,0.4,0.476,0.9,1.1,0.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,1012,9.3,0.517,0.518,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,0.8,0.5,0.024,-2.7,-0.5,-3.2,-0.3,2015,1,-10.773823177838246,1.7637853987561949,0.0,0.0,0.02490713780819112
301,Nerlens Noel,C,20,PHI,75,71,30.8,4.0,8.7,0.462,0.0,0.0,0.0,4.0,8.7,0.462,0.462,1.9,3.1,0.609,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,2311,15.0,0.493,0.0,0.352,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,4.2,4.0,0.083,-2.6,2.3,-0.3,1.0,2015,1,-3.482288927270939,9.0553196493235,3.0,0.217,0.08219539252624519
302,Lucas Nogueira,C,22,TOR,6,0,3.8,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.3,1.5,1.8,0.2,0.3,0.0,0.3,1.0,1.0,23,5.2,0.307,0.0,0.5,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,0.1,0.0,-0.071,-10.0,-0.6,-10.5,0.0,2015,1,-15.924498474833642,-3.386889898239202,0.0,0.0,0.03940295013865242
303,Jusuf Nurkić,C,20,DEN,62,27,17.8,2.8,6.2,0.446,0.0,0.0,0.0,2.8,6.1,0.449,0.446,1.4,2.1,0.636,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,1103,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,1.8,1.6,0.069,-3.7,0.9,-2.8,-0.2,2015,1,-8.771878469338896,3.765730107255545,0.0,0.005,0.04200689800953823
304,Johnny O'Bryant,PF,21,MIL,34,15,10.8,1.3,3.5,0.367,0.0,0.0,0.0,1.3,3.5,0.367,0.367,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9,368,3.8,0.379,0.0,0.225,8.2,11.7,10.0,7.1,0.7,0.9,15.9,19.2,0.3,-0.5,-0.063,-7.3,-2.2,-9.5,-0.7,2015,1,-13.841834757587922,-1.3042261809934814,0.0,0.0,0.03693162347475676
305,Kostas Papanikolaou,SF,24,HOU,43,1,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.9,2.1,0.418,0.429,0.3,0.4,0.722,0.9,1.8,2.7,2.0,0.7,0.3,1.3,1.7,4.2,795,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,0.9,0.5,0.029,-2.4,0.4,-2.0,0.0,2015,1,-11.618044344223552,0.919564232370888,0.0,0.0,0.02171425414118225
306,Jabari Parker,PF,19,MIL,25,25,29.5,5.2,10.5,0.49,0.2,0.6,0.25,5.0,9.9,0.506,0.498,1.8,2.6,0.697,2.0,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3,738,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,1.0,1.3,0.088,-0.1,-0.4,-0.5,0.3,2015,1,-6.690805267611092,5.846803308983349,0.0,0.0,0.04279232563546015
307,Adreian Payne,PF,23,TOT,32,22,23.1,2.8,6.9,0.414,0.0,0.3,0.111,2.8,6.6,0.427,0.416,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,739,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,0.2,-0.5,-0.033,-5.0,-2.0,-6.9,-0.9,2015,1,-10.06016330019992,2.477445276394519,0.0,0.0,0.03855904727106339
308,Elfrid Payton,PG,20,ORL,82,63,30.4,3.7,8.6,0.425,0.1,0.5,0.262,3.5,8.1,0.435,0.433,1.4,2.6,0.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,2489,13.8,0.456,0.059,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,2.3,2.3,0.044,-1.5,0.3,-1.2,0.5,2015,1,-4.3427939026633,8.194814673931141,3.0,0.122,0.08826005112337865
309,Dwight Powell,PF,23,TOT,29,0,8.1,1.1,2.3,0.463,0.1,0.4,0.273,1.0,1.9,0.5,0.485,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,236,13.8,0.552,0.164,0.493,8.3,14.9,11.6,5.5,1.9,2.1,11.9,17.5,0.3,0.6,0.122,-1.7,0.7,-1.0,0.1,2015,1,-14.674699531823698,-2.137090955229258,0.0,0.0,0.020202037080472475
310,Julius Randle,PF,20,LAL,1,0,14.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,14,-7.5,0.258,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.5,0.0,-0.1,-0.276,-9.6,-5.6,-15.1,0.0,2015,1,-14.502657571570376,-1.965048994975936,0.0,0.0,0.05748586950732136
311,Glenn Robinson III,SG-SF,21,TOT,35,1,7.5,0.7,1.9,0.388,0.1,0.5,0.263,0.6,1.4,0.438,0.425,0.5,0.7,0.667,0.4,0.7,1.1,0.3,0.2,0.0,0.3,0.4,2.1,261,8.5,0.471,0.284,0.358,6.1,10.6,8.3,7.0,1.2,0.3,12.4,14.9,0.1,0.1,0.012,-3.0,-2.3,-5.4,-0.2,2015,1,-15.225866164893768,-2.688257588299328,0.0,0.0,0.024231380935710867
312,Damjan Rudež,SF,28,IND,68,2,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.7,1.4,0.538,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,1047,8.2,0.591,0.646,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.7,1.3,0.061,-1.7,-0.6,-2.3,-0.1,2015,1,-12.974770997963216,-0.437162421368777,0.0,0.0,0.016326518947199036
313,JaKarr Sampson,SF,21,PHI,74,32,15.3,2.0,4.7,0.422,0.4,1.7,0.244,1.6,3.0,0.525,0.467,0.9,1.3,0.67,0.5,1.7,2.2,1.0,0.5,0.4,1.0,1.8,5.2,1131,9.4,0.498,0.367,0.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,1.1,0.6,0.025,-4.2,0.0,-4.2,-0.6,2015,1,-10.99875530464512,1.5388532719493195,0.0,0.0,0.01569074380930206
314,Marcus Smart,PG,20,BOS,67,38,27.0,2.6,7.1,0.367,1.4,4.1,0.335,1.3,3.1,0.41,0.462,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,1808,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,2015,1,-6.956906663033249,5.580701913561192,0.0,0.009,0.0553767187630956
315,Russ Smith,PG,23,TOT,12,0,5.4,0.7,2.1,0.32,0.2,0.9,0.182,0.5,1.2,0.429,0.36,1.0,1.1,0.923,0.1,0.4,0.5,0.7,0.3,0.0,1.0,1.1,2.5,65,5.2,0.488,0.44,0.52,1.8,8.7,5.3,19.4,2.4,0.0,28.1,30.1,0.1,-0.1,-0.094,-7.6,-1.2,-8.8,-0.1,2015,1,-14.262097078203956,-1.7244885016095155,0.0,0.0,0.020899730161322252
316,Nik Stauskas,SG,21,SAC,73,1,15.4,1.5,4.1,0.365,0.7,2.0,0.322,0.8,2.0,0.408,0.446,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,1127,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.2,0.5,0.021,-2.4,-1.0,-3.3,-0.4,2015,1,-12.536055076507612,0.0015535000868283,0.0,0.0,0.0013310267811341722
317,David Stockton,PG,23,SAC,3,0,11.0,0.7,2.0,0.333,0.3,0.7,0.5,0.3,1.3,0.25,0.417,1.0,2.0,0.5,0.0,0.7,0.7,3.0,0.7,0.0,1.3,0.3,2.7,33,10.8,0.463,0.333,1.0,0.0,6.6,3.4,39.1,3.1,0.0,31.6,16.9,0.0,0.0,-0.014,-2.2,-1.7,-3.9,0.0,2015,1,-13.527661958016555,-0.9900533814221149,0.0,0.0,0.004623318414946175
318,Jarnell Stokes,PF,21,MEM,19,2,6.6,1.1,1.9,0.568,0.0,0.0,0.0,1.1,1.9,0.568,0.568,0.8,1.5,0.536,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3.0,126,18.6,0.578,0.0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0.2,0.5,0.186,-1.3,0.1,-1.1,0.0,2015,1,-15.321821770672932,-2.784213194078493,0.0,0.0,0.022515807432542365
319,Noah Vonleh,PF,19,CHO,25,0,10.4,1.2,3.0,0.395,0.2,0.5,0.385,1.0,2.5,0.397,0.428,0.7,1.0,0.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,259,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.4,0.5,0.085,-2.1,-0.9,-3.1,-0.1,2015,1,-14.101794519506086,-1.5641859429116458,0.0,0.0,0.019473869451314938
320,T.J. Warren,SF,21,PHO,40,1,15.4,2.8,5.4,0.528,0.1,0.5,0.238,2.7,4.8,0.56,0.54,0.4,0.5,0.737,1.0,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1,614,14.0,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.4,1.1,0.085,-0.6,-0.4,-0.9,0.2,2015,1,-12.544120560649878,-0.0065119840554377,0.0,0.0,0.012674019354006515
321,David Wear,PF,24,SAC,2,0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,7,2.4,0.0,0.5,0.0,33.6,0.0,16.2,18.8,0.0,0.0,0.0,12.6,0.0,0.0,-0.11,-3.2,-6.2,-9.4,0.0,2015,1,-16.615554695151292,-4.077946118556852,0.0,0.0,0.06761666424904192
322,Travis Wear,SF,24,NYK,51,1,13.2,1.6,4.1,0.402,0.2,0.6,0.367,1.4,3.5,0.408,0.428,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,672,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,0.2,-0.3,-0.02,-3.4,-2.1,-5.5,-0.6,2015,1,-13.27169846130065,-0.7340898847062096,0.0,0.0,0.0057535868990057715
323,Shayne Whittington,PF,23,IND,20,0,5.4,1.0,2.1,0.452,0.1,0.3,0.167,0.9,1.8,0.5,0.464,0.9,1.2,0.783,0.5,1.0,1.5,0.3,0.3,0.1,0.3,0.9,2.9,108,20.0,0.547,0.143,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,0.2,0.4,0.2,-0.3,0.7,0.4,0.1,2015,1,-15.347190045356763,-2.8095814687623246,0.0,0.0,0.02751197460730042
324,Andrew Wiggins,SF,19,MIN,82,82,36.2,6.1,13.9,0.437,0.5,1.5,0.31,5.6,12.3,0.453,0.454,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9,2969,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,0.0,2.1,0.034,-0.4,-2.0,-2.4,-0.3,2015,1,-1.8766918430629305,10.66091673353151,110.0,0.929,0.07539182795742846
325,C.J. Wilcox,SG,24,LAC,21,0,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.4,0.9,0.474,0.513,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.5,0.3,2.0,101,8.5,0.527,0.5,0.053,1.1,6.5,3.9,12.0,1.5,0.8,20.5,21.8,0.1,0.0,-0.024,-3.0,-1.8,-4.9,-0.1,2015,1,-15.553676981094585,-3.016068404500144,0.0,0.0,0.030505094997712572
326,James Young,SG,19,BOS,31,0,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.6,1.2,0.528,0.436,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4,332,8.5,0.457,0.647,0.284,2.9,11.0,6.9,5.6,1.2,0.5,4.2,15.8,0.3,0.3,0.047,-2.5,-0.9,-3.4,-0.1,2015,1,-14.17454749088219,-1.6369389142877502,0.0,0.0,0.016369307028788898
327,Cliff Alexander,PF,20,POR,8,0,4.5,0.6,1.3,0.5,0.0,0.0,0.0,0.6,1.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3,36,11.6,0.5,0.0,0.0,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,0.0,0.0,0.052,-0.5,0.5,0.0,0.0,2016,1,-17.099165295306236,-4.731953062739695,0.0,0.0,0.036384366023659305
